Year,Club,Overall,Potential,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,DefOverall,MidOverall,AttOverall
2016,AC Horsens,63.63636363636363,68.36363636363636,1.0,25.272727272727273,2.8,60.8,64.2,65.0,62.09090909090909,65.0,64.25,61.5,57.333333333333336,62.2,64.4,80.5,80.875,76.5,61.54545454545455,77.4,63.9,73.125,69.7,78.625,61.8,66.875,61.0,61.5,59.1,61.2,63.7,62.57142857142857,60.142857142857146,63.6,63.6,66.0
2016,AC Milan,82.0,86.36363636363636,1.7272727272727273,25.272727272727273,3.9,79.0,81.6,80.42857142857143,80.72727272727273,85.66666666666667,84.125,77.5,76.33333333333333,79.0,83.6,86.0,87.375,84.0,82.36363636363636,82.2,81.5,78.25,82.5,83.875,80.8,83.375,81.33333333333333,80.2,79.0,75.6,81.7,82.71428571428571,78.14285714285714,83.6,78.5,83.33333333333333
2016,AC Monza,75.45454545454545,79.9090909090909,1.3636363636363635,24.818181818181817,3.1,73.6,74.8,73.42857142857143,77.27272727272727,71.0,77.625,76.5,74.0,76.4,78.8,80.625,80.25,82.6,73.63636363636364,81.5,74.3,78.25,78.7,81.375,72.8,76.625,73.5,73.9,75.3,75.4,74.2,74.28571428571429,73.71428571428571,77.6,72.0,74.33333333333333
2016,AC Sparta Praha,73.15384615384616,75.15384615384616,1.0,26.615384615384617,3.3,74.6,73.0,76.71428571428571,73.36363636363636,72.0,75.5,73.25,70.66666666666667,72.0,75.1,82.0,82.375,82.0,72.27272727272727,79.8,75.0,76.625,77.6,81.875,71.2,80.375,71.33333333333333,74.8,71.6,67.0,75.1,72.57142857142857,70.0,73.2,74.8,73.66666666666667
2016,AEK Athens,73.77777777777777,74.0,1.4444444444444444,30.0,3.5,75.6,72.6,70.71428571428571,73.45454545454545,66.0,77.125,76.5,70.33333333333333,73.6,75.7,81.75,81.0,80.1,71.54545454545455,78.5,72.0,78.375,81.4,79.125,72.8,77.5,73.0,71.2,71.9,69.2,72.7,72.71428571428571,71.71428571428571,75.8,70.25,75.0
2016,AFC Bournemouth,73.77777777777777,77.0,1.1111111111111112,26.0,3.3,73.4,71.4,72.57142857142857,73.63636363636364,67.66666666666667,76.0,74.0,73.33333333333333,73.6,74.9,81.5,80.5,78.4,72.0,78.8,71.8,79.75,79.2,79.0,71.4,78.5,73.0,70.5,72.6,69.0,72.8,74.85714285714286,73.57142857142857,76.6,72.66666666666667,74.0
2016,AFC Chindia Târgoviște,64.54545454545455,66.72727272727273,1.0,26.454545454545453,2.9,63.2,62.0,65.28571428571429,62.36363636363637,57.333333333333336,62.125,65.5,67.33333333333333,62.2,63.3,78.875,80.625,75.4,62.45454545454545,77.4,66.4,73.875,77.6,75.875,62.0,70.375,62.833333333333336,60.6,61.9,67.2,61.0,64.71428571428571,62.857142857142854,65.0,64.6,63.333333333333336
2016,AFC Hermannstadt,63.90909090909091,67.72727272727273,1.0,26.454545454545453,2.5,62.6,62.4,63.42857142857143,62.90909090909091,60.0,63.25,63.25,63.666666666666664,62.0,62.5,77.0,77.0,74.2,61.54545454545455,71.8,64.6,76.375,75.6,77.0,63.4,75.625,60.833333333333336,60.3,58.2,62.6,57.6,63.57142857142857,60.857142857142854,65.6,59.333333333333336,65.0
2016,AFC Richmond,79.72727272727273,82.0,1.0,27.272727272727273,3.7,79.2,81.6,79.57142857142857,78.54545454545455,83.33333333333333,81.75,82.5,78.33333333333333,78.0,79.9,85.375,83.75,80.0,78.63636363636364,81.0,82.1,76.875,80.4,85.75,79.8,82.375,76.83333333333333,77.5,76.6,81.8,79.2,80.28571428571429,78.42857142857143,79.6,77.6,81.0
2016,AFC UTA Arad,65.54545454545455,67.0909090909091,1.0,29.0,2.7,62.6,64.6,64.57142857142857,65.0,63.666666666666664,63.875,68.5,68.33333333333333,66.2,64.0,76.375,75.875,73.7,65.0909090909091,73.5,67.4,76.25,76.5,80.25,67.0,73.75,63.5,63.1,62.0,64.2,64.5,66.0,62.857142857142854,66.0,65.0,67.0
2016,AFC Wimbledon,62.27272727272727,69.0,1.0,25.09090909090909,2.5,58.8,62.0,63.714285714285715,61.45454545454545,55.0,61.25,58.25,60.333333333333336,61.8,61.6,75.375,77.0,77.5,59.90909090909091,79.0,63.7,76.125,73.2,79.25,58.6,68.75,61.666666666666664,58.6,59.4,60.0,61.9,63.0,61.42857142857143,63.4,57.5,64.0
2016,AIK,69.18181818181819,70.81818181818181,1.0909090909090908,29.545454545454547,2.9,71.0,66.2,68.57142857142857,68.0,72.0,67.625,72.25,75.66666666666667,68.8,68.6,81.0,82.125,75.4,67.9090909090909,78.3,66.5,81.75,75.3,79.0,67.0,71.875,66.66666666666667,63.7,64.4,69.4,68.8,66.14285714285714,64.42857142857143,69.8,66.4,69.66666666666667
2016,AJ Auxerre,70.63636363636364,72.45454545454545,1.1818181818181819,28.454545454545453,3.3,72.2,72.6,73.71428571428571,72.0909090909091,70.33333333333333,72.875,72.5,71.66666666666667,71.8,72.8,78.5,78.25,79.7,69.45454545454545,81.1,73.6,82.625,83.0,80.5,73.6,71.75,68.83333333333333,70.8,69.6,70.8,68.7,70.28571428571429,69.42857142857143,72.2,70.6,72.33333333333333
2016,APOEL Nicosia FC,68.45454545454545,69.63636363636364,1.0,29.272727272727273,2.9,66.8,70.6,68.14285714285714,69.18181818181819,67.33333333333333,74.125,72.0,69.33333333333333,65.2,72.4,81.75,81.125,79.0,69.27272727272727,82.4,69.8,75.25,74.3,73.5,68.2,69.625,66.83333333333333,69.4,65.1,67.2,68.6,69.14285714285714,67.85714285714286,70.2,62.5,71.0
2016,AS Monaco,77.9090909090909,82.9090909090909,1.5454545454545454,24.363636363636363,3.4,77.4,79.8,75.85714285714286,77.9090909090909,82.33333333333333,80.75,80.75,78.33333333333333,75.4,79.3,86.25,85.375,84.7,78.0909090909091,81.6,78.4,80.25,83.5,83.875,76.0,79.0,77.0,78.4,75.9,72.2,78.5,78.0,74.71428571428571,78.0,74.6,81.66666666666667
2016,AS Saint-Étienne,70.27272727272727,73.45454545454545,1.0,25.727272727272727,3.1,69.4,66.4,69.71428571428571,69.27272727272727,62.333333333333336,70.5,71.5,67.66666666666667,69.8,70.2,82.125,82.0,77.5,67.27272727272727,75.8,68.8,75.625,76.0,78.625,66.8,73.875,69.5,65.4,65.0,65.2,67.8,71.71428571428571,69.85714285714286,71.8,62.4,68.33333333333333
2016,ATK Mohun Bagan FC,61.63636363636363,64.36363636363636,1.0,26.181818181818183,2.5,62.4,63.2,62.857142857142854,60.36363636363637,57.0,61.625,64.5,66.0,61.4,61.0,74.625,79.125,74.7,59.63636363636363,73.9,61.9,80.125,79.5,80.375,59.2,74.75,62.333333333333336,57.0,56.0,60.4,61.4,63.0,61.857142857142854,65.6,59.666666666666664,61.666666666666664
2016,AZ Alkmaar,73.18181818181819,77.9090909090909,1.2727272727272727,24.636363636363637,3.3,73.0,73.0,74.57142857142857,73.72727272727273,71.33333333333333,75.25,76.25,70.33333333333333,76.8,75.5,84.125,84.125,83.2,73.81818181818181,78.7,74.3,81.25,83.2,79.375,75.6,74.25,73.66666666666667,69.3,70.9,68.4,74.5,73.14285714285714,71.28571428571429,74.4,71.8,73.33333333333333
2016,Aalborg BK,67.45454545454545,73.0,1.0,23.818181818181817,3.2,66.6,67.4,62.0,66.63636363636364,63.333333333333336,69.125,69.75,67.0,66.0,69.2,76.375,76.625,73.6,66.27272727272727,73.7,67.6,71.5,77.8,77.0,65.2,68.375,67.5,65.8,63.7,65.0,66.5,67.71428571428571,65.28571428571429,69.4,63.666666666666664,67.66666666666667
2016,Aalesunds FK,65.18181818181819,66.81818181818181,1.0,27.636363636363637,2.7,62.8,61.2,61.0,63.54545454545455,59.333333333333336,63.875,65.5,64.66666666666667,62.6,64.1,79.0,79.875,76.6,63.36363636363637,77.9,63.9,78.25,74.4,77.75,60.4,68.375,63.833333333333336,61.5,61.9,61.0,64.0,62.42857142857143,61.142857142857146,66.2,62.4,64.66666666666667
2016,Aarhus GF,68.36363636363636,72.36363636363636,1.0,25.818181818181817,2.7,63.8,65.8,67.71428571428571,65.81818181818181,61.333333333333336,66.0,62.5,56.0,65.0,67.5,79.25,79.125,74.6,66.63636363636364,77.9,64.0,79.875,80.2,81.0,59.8,74.625,65.33333333333333,64.1,64.7,63.6,68.0,65.85714285714286,63.142857142857146,69.4,63.5,68.33333333333333
2016,Aberdeen,65.81818181818181,71.72727272727273,1.0,25.0,2.8,63.2,66.4,66.28571428571429,65.81818181818181,59.666666666666664,65.875,63.0,67.0,64.4,65.9,80.375,81.375,73.6,63.45454545454545,80.4,65.9,76.625,74.0,76.0,65.4,70.875,63.833333333333336,62.4,59.8,65.4,65.4,64.42857142857143,62.0,66.8,62.4,68.33333333333333
2016,Abha Club,66.9090909090909,68.27272727272727,1.0909090909090908,28.272727272727273,2.8,64.4,67.6,67.42857142857143,65.72727272727273,65.66666666666667,69.5,66.0,69.0,65.6,67.7,78.0,76.375,75.9,64.72727272727273,76.8,65.2,80.0,77.3,80.5,66.0,73.0,62.666666666666664,66.8,62.4,65.6,59.9,63.142857142857146,61.142857142857146,67.2,66.6,67.66666666666667
2016,Accrington Stanley,61.45454545454545,67.45454545454545,1.0,24.818181818181817,2.9,62.6,61.0,63.142857142857146,62.72727272727273,58.0,63.5,62.25,63.0,62.6,62.1,74.375,75.25,73.7,61.09090909090909,75.1,62.5,74.625,72.4,78.25,63.6,72.875,62.166666666666664,59.8,61.2,59.0,61.9,64.14285714285714,61.285714285714285,63.6,62.8,62.666666666666664
2016,Adana Demirspor,72.9090909090909,73.45454545454545,1.5454545454545454,30.363636363636363,3.4,72.2,72.4,73.14285714285714,74.36363636363636,71.33333333333333,75.0,76.25,75.33333333333333,77.0,74.1,85.375,85.5,84.0,71.0909090909091,86.2,78.5,79.875,78.5,82.25,76.4,77.625,73.83333333333333,72.1,71.2,74.4,75.3,74.71428571428571,72.85714285714286,75.4,67.25,74.0
2016,Adelaide United,66.0909090909091,66.81818181818181,1.0,29.727272727272727,2.6,66.2,63.6,61.57142857142857,64.18181818181819,66.0,65.25,68.25,70.33333333333333,65.2,64.5,76.625,77.625,78.2,63.09090909090909,77.3,59.3,77.0,76.7,80.875,60.6,67.25,64.33333333333333,60.9,62.4,61.4,64.4,64.42857142857143,61.57142857142857,65.0,66.66666666666667,66.66666666666667
2016,Ajax,78.2,83.9,2.0,24.6,3.7,81.6,81.0,75.28571428571429,80.9090909090909,81.0,81.625,83.75,76.66666666666667,81.8,82.3,84.75,85.375,80.8,79.27272727272727,82.8,79.5,81.5,85.6,85.0,78.6,78.375,79.66666666666667,77.9,80.0,78.0,81.0,77.57142857142857,74.85714285714286,80.2,78.0,81.66666666666667
2016,Al Adalah,64.63636363636364,65.0909090909091,1.0,29.09090909090909,2.6,62.8,66.8,66.42857142857143,63.81818181818182,58.666666666666664,68.0,62.25,66.66666666666667,65.8,66.4,79.5,79.0,75.6,62.36363636363637,76.8,64.9,75.875,72.6,76.0,66.2,68.625,63.5,63.1,60.1,63.2,62.3,62.857142857142854,61.57142857142857,66.0,64.4,66.66666666666667
2016,Al Ain FC,71.0,74.75,1.1666666666666667,26.416666666666668,3.5,71.6,75.4,70.42857142857143,68.63636363636364,74.33333333333333,73.25,72.75,70.0,69.6,70.2,84.0,82.5,77.5,68.18181818181819,78.1,69.8,77.0,81.0,79.375,72.4,72.625,67.66666666666667,68.1,68.2,74.0,68.5,67.14285714285714,64.71428571428571,71.4,67.2,71.66666666666667
2016,Al Batin,57.36363636363637,63.0,1.0909090909090908,24.363636363636363,2.2,57.0,54.6,54.0,60.63636363636363,47.333333333333336,60.5,55.75,59.0,63.6,59.0,73.625,71.875,73.2,57.18181818181818,80.3,53.2,72.25,67.8,70.875,52.6,61.375,61.5,49.9,56.2,53.4,56.4,59.857142857142854,59.42857142857143,63.4,57.0,62.333333333333336
2016,Al Fateh,69.9090909090909,71.0909090909091,1.1818181818181819,29.818181818181817,2.9,67.4,70.8,67.0,68.0909090909091,61.666666666666664,71.0,69.5,70.0,70.0,70.2,78.75,76.125,75.7,66.81818181818181,77.2,68.0,77.75,80.8,78.75,68.4,76.5,66.66666666666667,66.9,67.0,69.6,67.2,66.42857142857143,65.28571428571429,69.4,59.8,73.66666666666667
2016,Al Fayha,66.9,67.0,1.1,29.9,3.2,68.4,68.8,70.0,68.0909090909091,67.66666666666667,71.375,73.5,68.66666666666667,70.6,70.6,79.125,78.625,78.0,65.54545454545455,77.6,74.0,81.875,79.4,82.0,73.8,73.75,64.5,66.3,65.8,67.6,66.5,66.0,63.714285714285715,66.6,68.0,70.33333333333333
2016,Al Hilal,74.22222222222223,74.88888888888889,1.4444444444444444,30.333333333333332,3.6,74.0,75.4,71.71428571428571,71.72727272727273,76.66666666666667,78.0,75.5,69.33333333333333,73.8,75.5,84.625,84.625,81.3,71.81818181818181,80.8,73.6,79.25,82.5,80.625,73.8,77.125,69.33333333333333,74.2,71.8,70.8,70.5,68.28571428571429,68.57142857142857,73.0,60.333333333333336,77.66666666666667
2016,Al Ittihad,72.4,73.6,1.4,28.7,3.3,71.0,73.4,71.14285714285714,68.36363636363636,70.0,73.875,74.75,73.66666666666667,72.6,71.9,85.125,85.125,81.2,68.9090909090909,80.0,69.7,81.0,79.4,79.0,70.8,77.5,69.5,67.8,66.2,71.6,70.1,68.71428571428571,69.28571428571429,71.2,64.0,76.33333333333333
2016,Al Khaleej,64.72727272727273,66.36363636363636,1.0,28.818181818181817,2.7,60.4,68.0,65.85714285714286,63.09090909090909,62.666666666666664,66.0,60.75,57.666666666666664,63.0,64.7,79.125,79.25,74.7,62.27272727272727,78.9,64.6,76.25,72.4,79.125,67.0,74.375,66.33333333333333,62.1,58.5,57.4,60.2,66.71428571428571,63.285714285714285,66.0,59.4,70.66666666666667
2016,Al Nassr,74.0909090909091,75.81818181818181,1.6363636363636365,28.545454545454547,3.5,74.0,70.2,73.42857142857143,71.81818181818181,75.33333333333333,76.875,78.75,75.0,71.6,74.9,82.625,79.375,83.1,71.45454545454545,83.5,71.6,80.0,79.1,79.0,74.6,75.625,71.0,70.3,69.3,70.2,73.1,71.14285714285714,69.0,74.8,66.0,77.66666666666667
2016,Al Raed,69.0,69.54545454545455,1.0,30.363636363636363,2.8,65.0,68.4,66.85714285714286,66.27272727272727,67.66666666666667,68.25,70.75,68.0,65.4,67.9,78.0,77.125,77.0,67.0,79.1,66.8,79.25,76.8,80.375,67.2,77.25,66.5,64.4,63.7,67.8,66.6,66.71428571428571,63.857142857142854,68.2,58.5,72.33333333333333
2016,Al Shabab,71.1,73.0,1.5,27.9,3.4,73.0,74.4,68.28571428571429,70.27272727272727,72.0,75.0,73.5,71.33333333333333,74.8,74.0,82.625,85.0,80.4,69.45454545454545,79.3,73.7,79.0,78.7,78.375,76.2,74.25,70.33333333333333,70.7,70.0,74.0,68.5,69.71428571428571,68.14285714285714,72.4,69.2,74.33333333333333
2016,Al Taawoun,67.66666666666667,69.41666666666667,1.0,27.25,3.2,67.2,71.4,67.71428571428571,67.72727272727273,69.0,71.375,73.5,69.66666666666667,69.8,71.6,79.625,81.5,77.0,65.18181818181819,79.7,70.1,81.125,76.8,79.875,71.8,69.0,65.33333333333333,66.3,67.3,70.2,66.9,65.71428571428571,63.42857142857143,68.8,69.8,73.33333333333333
2016,Al Tai,66.18181818181819,68.18181818181819,1.0,28.454545454545453,2.9,66.2,69.2,65.57142857142857,65.36363636363636,64.33333333333333,68.125,66.25,72.0,66.8,68.0,80.125,76.5,78.5,63.90909090909091,78.9,66.8,79.125,72.3,76.25,66.6,70.875,66.0,63.9,63.0,65.0,65.6,66.28571428571429,64.0,69.8,60.8,67.66666666666667
2016,Al Wehda,68.22222222222223,68.22222222222223,1.0,30.77777777777778,2.8,62.0,68.0,66.28571428571429,63.81818181818182,62.0,67.5,59.75,56.0,64.8,65.7,78.75,78.0,71.1,63.0,76.2,67.4,75.75,72.7,82.625,65.4,73.875,64.16666666666667,61.7,59.8,64.8,62.6,64.57142857142857,61.142857142857146,65.2,63.2,71.66666666666667
2016,Albacete BP,65.9090909090909,69.0909090909091,1.0,26.454545454545453,3.4,65.0,68.0,66.57142857142857,67.81818181818181,63.0,68.375,67.0,62.666666666666664,66.4,68.0,77.75,77.0,73.2,65.54545454545455,77.8,66.4,76.625,71.2,78.0,66.8,67.125,66.33333333333333,67.2,65.1,70.8,65.1,68.0,65.57142857142857,68.0,63.666666666666664,67.66666666666667
2016,Amiens SC,67.0909090909091,71.54545454545455,1.0909090909090908,25.0,2.6,63.2,66.8,68.71428571428571,68.45454545454545,67.66666666666667,69.375,67.75,65.0,69.2,68.7,78.5,80.5,75.7,64.9090909090909,77.4,66.8,76.0,73.8,79.875,65.8,67.625,65.5,61.8,62.6,70.0,64.5,68.28571428571429,67.0,67.0,64.5,68.66666666666667
2016,América Futebol Clube,71.27272727272727,71.27272727272727,1.0,29.636363636363637,2.9,72.8,65.6,71.14285714285714,69.9090909090909,71.0,73.125,70.75,71.66666666666667,69.2,70.9,73.875,73.75,73.0,70.81818181818181,71.8,66.3,75.875,73.2,78.875,67.0,69.375,73.5,67.3,66.6,69.0,71.4,74.42857142857143,71.71428571428571,73.0,74.0,68.33333333333333
2016,América de Cali,69.83333333333333,72.91666666666667,1.0,27.5,3.2,70.0,71.4,71.71428571428571,68.72727272727273,68.33333333333333,69.875,68.0,74.66666666666667,66.8,68.9,77.25,77.0,74.6,66.45454545454545,76.1,69.5,83.875,78.6,80.375,71.0,66.375,68.16666666666667,66.8,66.3,70.6,62.9,68.42857142857143,65.0,72.0,68.75,69.33333333333333
2016,Angers SCO,72.36363636363636,76.0909090909091,1.3636363636363635,25.818181818181817,3.3,71.4,71.8,70.14285714285714,73.27272727272727,74.33333333333333,76.375,74.0,72.33333333333333,71.8,73.8,78.0,78.125,73.5,70.81818181818181,77.1,74.8,75.0,75.2,81.25,75.2,71.875,72.66666666666667,71.4,71.0,72.8,69.9,73.57142857142857,71.28571428571429,74.4,70.4,72.66666666666667
2016,Antalyaspor,71.8,73.3,1.1,29.6,3.5,70.0,70.4,68.28571428571429,73.27272727272727,74.0,76.5,79.5,79.0,73.8,74.0,79.375,81.25,79.1,71.0,81.1,75.7,76.125,75.3,79.75,75.0,75.0,71.0,68.9,70.4,69.0,73.2,72.14285714285714,70.14285714285714,73.4,69.4,74.0
2016,Argentinos Juniors,71.45454545454545,72.72727272727273,1.0,27.636363636363637,3.2,73.0,68.8,69.14285714285714,69.72727272727273,63.666666666666664,73.5,71.0,66.33333333333333,71.6,71.3,80.875,76.75,81.7,69.63636363636364,80.1,69.7,81.125,74.9,76.875,66.6,75.625,70.16666666666667,70.2,68.2,64.4,71.4,71.28571428571429,70.57142857142857,73.2,67.0,71.0
2016,Arsenal,81.0,85.72727272727273,1.9090909090909092,24.09090909090909,3.6,80.6,77.2,75.0,81.18181818181819,74.66666666666667,83.125,80.0,79.33333333333333,82.0,81.8,85.375,82.0,81.2,80.18181818181819,80.7,79.1,76.875,81.1,80.125,76.2,81.875,80.5,77.5,79.5,69.2,79.0,82.14285714285714,78.85714285714286,81.6,77.4,82.0
2016,Arsenal de Sarandí,67.63636363636364,70.72727272727273,1.0,27.636363636363637,3.0,65.2,65.6,66.85714285714286,67.27272727272727,60.0,69.25,63.25,55.0,67.2,68.1,77.625,76.5,75.7,66.27272727272727,75.8,69.2,76.25,77.5,74.25,63.2,71.875,65.66666666666667,63.9,61.7,66.0,63.4,68.0,66.0,68.8,65.4,68.0
2016,Ascoli,69.9090909090909,71.72727272727273,1.1818181818181819,29.454545454545453,3.2,66.0,69.6,69.57142857142857,70.81818181818181,69.66666666666667,70.375,68.0,67.33333333333333,68.2,71.1,80.625,80.5,81.0,68.81818181818181,80.8,69.9,77.375,76.4,79.25,68.2,75.375,68.5,68.3,65.9,66.0,68.1,71.14285714285714,69.28571428571429,70.8,63.5,71.33333333333333
2016,Aston Villa,79.25,83.0,2.1666666666666665,25.416666666666668,3.6,80.2,78.8,78.57142857142857,79.63636363636364,76.33333333333333,80.75,84.0,82.66666666666667,80.2,80.7,79.5,81.625,79.9,79.81818181818181,82.3,80.9,82.75,83.6,81.25,79.6,82.625,81.16666666666667,77.0,77.2,71.4,79.6,79.28571428571429,78.85714285714286,82.2,77.66666666666667,79.0
2016,Atakaş Hatayspor,69.9090909090909,70.72727272727273,1.0,28.90909090909091,3.4,68.4,69.6,72.42857142857143,69.0909090909091,74.66666666666667,73.5,75.75,70.66666666666667,70.2,72.4,82.0,81.125,78.8,66.0909090909091,79.0,73.6,81.625,74.2,77.875,71.2,74.5,67.33333333333333,68.6,67.3,71.2,70.0,67.57142857142857,66.0,69.8,68.4,73.33333333333333
2016,Atalanta,79.0,81.2,2.1,27.0,3.5,78.6,80.4,78.14285714285714,77.81818181818181,76.33333333333333,81.625,79.0,80.33333333333333,78.0,80.7,82.75,83.75,75.7,79.18181818181819,75.3,79.8,77.375,82.0,84.625,80.0,80.125,79.5,78.1,73.3,82.6,79.2,80.57142857142857,78.28571428571429,80.6,77.0,82.33333333333333
2016,Athletic Club de Bilbao,78.18181818181819,81.18181818181819,1.5454545454545454,26.272727272727273,3.6,80.0,78.2,77.28571428571429,79.18181818181819,74.0,79.875,80.25,78.33333333333333,79.6,79.6,84.0,83.0,81.3,80.18181818181819,80.8,80.3,86.375,82.2,84.0,79.4,82.625,81.5,77.9,77.4,75.6,79.4,80.28571428571429,77.14285714285714,80.8,79.0,78.66666666666667
2016,Atlanta United,69.72727272727273,74.36363636363636,1.0909090909090908,24.90909090909091,3.4,70.4,70.6,69.85714285714286,72.0909090909091,71.66666666666667,75.25,76.75,64.0,72.6,72.6,84.625,83.625,81.0,71.27272727272727,81.3,73.2,80.5,75.7,77.75,69.6,75.375,67.83333333333333,69.4,66.2,71.4,73.4,69.0,65.57142857142857,74.2,67.2,72.66666666666667
2016,Atlético Clube Goianiense,73.0,73.0,1.0,26.666666666666668,3.2,74.4,68.0,72.42857142857143,71.0909090909091,72.66666666666667,73.875,75.5,74.33333333333333,68.2,72.2,74.75,74.375,74.4,71.36363636363636,74.7,69.6,72.625,73.0,81.375,66.6,78.5,74.66666666666667,69.2,68.9,71.8,73.7,75.71428571428571,72.57142857142857,74.8,70.0,71.33333333333333
2016,Atlético Nacional,71.0,74.3,1.0,28.6,3.1,69.4,70.0,66.28571428571429,69.81818181818181,63.666666666666664,70.625,70.0,73.33333333333333,70.8,70.8,80.125,79.5,77.9,68.0909090909091,78.3,68.5,75.875,79.3,76.125,73.6,69.25,69.0,65.8,67.6,72.4,67.1,69.85714285714286,67.71428571428571,71.6,73.0,71.66666666666667
2016,Atlético Tucumán,70.18181818181819,73.27272727272727,1.0,27.727272727272727,3.0,67.4,68.4,68.57142857142857,70.27272727272727,65.0,70.875,73.5,60.0,70.0,71.2,78.125,77.0,75.0,67.72727272727273,77.0,71.0,77.25,74.9,79.125,68.0,70.0,69.33333333333333,69.5,68.5,67.0,69.2,69.42857142857143,68.85714285714286,70.6,70.6,69.66666666666667
